1483666215.058422,48.56
1483666510.2849095,49.1
1483666809.7253597,49.1
1483667115.13143,48.92
1483667390.01,48.74
1483667409.7996163,48.92
1483667667.05,48.92
1483667710.3386729,48.74
1483667811.91,48.74
1483668015.8453329,48.92
1483668310.0346465,48.74
1483668610.6027105,48.74
1483670272.64,41.0
1483670409.9913266,39.56
1483670713.0884702,39.2
1483671010.0093203,42.08
1483671309.9137928,43.879999999999995
1483671611.2593806,45.14
1483671910.119918,45.5
1483672209.8533652,45.68
1483672512.825632,46.4
1483672809.8228004,46.4
1483673110.0259945,46.4
1483673412.9441085,46.58
1483673709.6233096,46.94
1483674010.1180775,46.76
1483674312.5737565,46.76
1483674610.7117279,46.76
1483674911.3604956,47.120000000000005
1483675215.7853472,46.94
1483675510.3956938,47.3
1483675809.924252,46.76
1483676113.462401,47.120000000000005
1483676409.7272913,46.94
1483676709.9120326,46.76
1483677012.9173033,46.94
1483677310.369588,46.94
1483677609.8356247,46.94
1483677912.8373535,47.120000000000005
1483678209.9277453,47.3
1483678510.0766737,47.120000000000005
1483678825.7492166,47.3
1483679110.0995052,47.120000000000005
1483679410.651319,47.3
1483679713.139557,47.120000000000005
1483680010.3825922,47.3
1483680310.5201428,46.94
1483680630.1696656,47.120000000000005
1483680910.2125854,46.94
1483681212.410666,46.94
1483681513.1751778,46.94
1483681810.111003,46.94
1483682110.5473976,47.3
1483682410.2637281,47.120000000000005
1483682710.0130973,47.48
1483683010.7306406,46.94
1483683310.3056483,47.3
1483683610.0436163,47.3
1483683910.4208388,47.3
1483684213.368604,46.76
1483684510.4104846,47.120000000000005
1483684809.7888472,47.3
1483685112.7394385,46.76
1483685410.0161486,47.120000000000005
1483685710.2114947,47.120000000000005
1483686013.07536,47.3
1483686309.9918897,46.94
1483686609.7466307,47.48
1483686910.2330709,47.120000000000005
1483687210.426736,47.48
1483687509.7816572,47.3
1483687812.3966835,47.120000000000005
1483688109.6716342,47.3
1483688410.1707191,47.3
1483688713.1331484,47.48
1483689010.1981864,47.48
1483689310.3211508,47.48
1483689610.706749,47.66
1483689910.654165,47.84
1483690210.2298748,47.84
1483690515.673296,47.48
1483690809.788636,47.3
1483691109.9436686,47.3
1483691410.4926558,47.48
1483691710.5309806,47.84
1483692010.0278234,47.66
1483692310.436917,47.48
1483692609.6133568,47.48
1483692909.7231262,47.66
